occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
voli con allarmi,fco,ist,2024.0,1.0,2024-01-30 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,manuale,,,turchia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,1.0,2024-01-15 08:45:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,110.0,tsc,,,regno unito,ita,5,italia,110.0
voli investigati (sdi/nsis - interpol - tsc),fco,doh,2024.0,2.0,2024-02-15 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,manuale,,,qatar,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,rmo,2023.0,2.0,2024-02-14 17:20:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,1.0,,,,moldavia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,cai,2024.0,1.0,2024-01-13 10:00:00,fiumicino,cairo international,roma,cairo,ita,eg,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,brs,2024.0,2.0,2024-02-09 12:50:00,fiumicino,bristol,roma,bristol,ita,gbr,italia,regno unito,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
errata segnalazione sdi,fco,sin,2024.0,1.0,2024-01-02 02:05:00,fiumicino,changi,roma,singapore,ita,sgp,italia,singapore,5,1.0,,,,singapore,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,tun,2024.0,1.0,2024-01-24 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,sdi,,,tunisia,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,tpe,2024.0,1.0,2024-01-11 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,8.0,sdi,,,taiwan,ita,5,italia,8.0
"voli solo visualizzati, ma non investigati",fco,alg,2024.0,2.0,2024-02-08 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,2.0,,,,algeria,ita,5,italia,2.0
