nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,tipo_documento__1,fascia_eta__1,col_3nazionalita,compagnia_aerea__1,num_volo
alb,nap,dur,2024,2,13,2024-02-13 07:30:00,napoli capodichino,king shaka international,napoli,durban,ita,zaf,italia,sudafrica,6,1,1,0,passaporto,f,,singola tratta,fly dubai,fz1681,respinto,,,passaporto,,alb,fly dubai,fz1681
,fco,jfk,2024,1,22,2024-01-22 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1,0,1,carta d'identità,f,18-30,singola tratta,ita airways,az0609,,,,carta d'identità,18-30,alb,ita airways,az0609
alb,tsf,tia,2024,2,4,2024-02-04 20:10:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,58,58,13,,f,31-45,singola tratta,ryanair dac,fr8400,segnalato,,,,31-45,alb,ryanair dac,fr8400
afg,fco,ist,2024,1,25,2024-01-25 13:05:00,fiumicino,Havalimani International Airport,roma,istanbul,ita,tr,italia,turchia,5,1,1,0,,m,61+,singola tratta,turkish airlines,tk1865,,,,,61+,afg,turkish airlines,tk1865
alb,bgy,mle,2024,2,13,,orio al serio,male international,bergamo,male,ita,mdv,italia,maldive,2,2,2,1,permesso di soggiorno,f,46-60,singola tratta,fly dubai,fz1571,segnalato,,,permesso di soggiorno,46-60,alb,fly dubai,fz1571
alb,tsf,ltn,2024,2,18,2024-02-18 16:30:00,treviso-sant'angelo,london luton,treviso,londra,ita,gbr,italia,regno unito,4,3,3,0,carta d'identità,f,18-30,singola tratta,ryanair dac,fr1050,respinto,,,carta d'identità,18-30,alb,ryanair dac,fr1050
alb,bgy,shj,2023,1,19,2024-01-19 07:15:00,orio al serio,Sharjah International Airport,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,2,2,1,carta d'identità,m,46-60,singola tratta,air arabia,,fermato,,,carta d'identità,46-60,alb,air arabia,g90710
alb,bgy,tia,2024,1,11,2024-01-11 21:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,128,128,18,carta d'identità,f,46-60,singola tratta,ryanair dac,fr8356,ok,,,carta d'identità,46-60,alb,ryanair dac,fr8356
alb,psa,tia,2024,1,6,2024-01-06 12:40:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,77,77,11,,f,,singola tratta,air albania,zb2009,,,,,,alb,air albania,zb2009
alb,blq,lhr,2024,2,9,2024-02-09 19:35:00,guglielmo marconi,london heathrow,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,carta d'identità,m,18-30,singola tratta,british airways,ba0544,ok,,,carta d'identità,18-30,alb,british airways,ba0544
